ACCOUNT_IDENTIFIER,REGISTRY_CODE,REGISTRY_NAME,ACCOUNT_NAME,ACCOUNT_TYPE,ETS_ACCOUNT_TYPE,FULL_TYPE,OPEN_DATE,END_OF_VALIDITY_DATE,IS_CLOSURE_PENDING,SNAPSHOT_DATE
317,DK,Denmark,"DONG Energy Generation A/S, SKV:DK317",Operator Holding Account,,Former Operator Holding Account,2005-01-01,2012-11-16,N,2026-04-07
385,DK,Denmark,Shell Trading International Limited (STIL):DK385,Person Account in National Registry,,Person Account in National Registry,2005-02-08,2009-03-05,N,2026-04-07
386,DK,Denmark,Energi Danmark A/S:DK386,Person Account in National Registry,,Person Account in National Registry,2005-02-11,2010-03-02,N,2026-04-07
387,DK,Denmark,A/S Dansk Shell kvotehandel:DK387,Person Account in National Registry,,Person Account in National Registry,2005-02-11,2009-09-15,N,2026-04-07
388,DK,Denmark,EBL Trading DK:DK388,Person Account in National Registry,,Person Account in National Registry,2005-02-11,2011-01-02,N,2026-04-07
393,DK,Denmark,Barclays A:DK393,Person Account in National Registry,,Person Account in National Registry,2005-02-24,2011-01-04,N,2026-04-07
392,DK,Denmark,Markedskraft DK:DK392,Person Account in National Registry,,Person Account in National Registry,2005-02-24,2006-09-29,N,2026-04-07
397,DK,Denmark,DONG Energy P,Person Account in National Registry,,Person Account in National Registry,2005-09-21,2012-10-17,N,2026-04-07
1,NL,Netherlands,Annuleringsrekening Nederland,Voluntary Cancellation Account (Type 3),,Voluntary Cancellation Account (Type 3),2005-02-25,9999-12-31,N,2026-04-07
2,NL,Netherlands,Partijtegoedrekening tbv Naleving,Holding Account,,Party Holding Account,2005-02-25,2013-10-28,N,2026-04-07
3,NL,Netherlands,Afboekingsrekening Nederland,Retirement Account,,Retirement Account,2005-02-25,9999-12-31,N,2026-04-07
4,NL,Netherlands,Partijtegoedrekening Uitgifte 2005,Holding Account,,Party Holding Account,2005-02-25,2013-10-28,N,2026-04-07
5,NL,Netherlands,Partijtegoedrekening Uitgifte 2006,Holding Account,,Party Holding Account,2005-02-25,2013-10-28,N,2026-04-07
6,NL,Netherlands,Partijtegoedrekening Uitgifte 2007,Holding Account,,Party Holding Account,2005-02-25,2013-10-28,N,2026-04-07
7,NL,Netherlands,Partijtegoedrekening tbv Reserve,Holding Account,,Party Holding Account,2005-02-25,2013-10-28,N,2026-04-07
137,NL,Netherlands,Ruigenhil Vastgoed B.V. (Nedstaal),Operator Holding Account,,Former Operator Holding Account,2005-02-28,2014-12-08,N,2026-04-07
138,NL,Netherlands,E-max Aluminium Remelt,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
139,NL,Netherlands,Aluminium Delfzijl B.V. (Aldel),Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
140,NL,Netherlands,Zeeland Aluminium Company NV,Operator Holding Account,,Former Operator Holding Account,2005-01-01,2008-08-01,N,2026-04-07
141,NL,Netherlands,Philips Lighting B.V.,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2011-06-29,N,2026-04-07
142,NL,Netherlands,DELTIUS,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2015-12-04,N,2026-04-07
143,NL,Netherlands,ENGIE Centrale Bergum,Operator Holding Account,,Former Operator Holding Account,2005-02-28,2024-11-21,N,2026-04-07
