,installation_id,latitude,longitude,source,created_at
16731,AT_191,47.792847,16.2909739,geoapify,2026-04-23T13:46:13
16732,AT_5,48.0872985,16.3140296,geoapify,2026-04-23T13:46:13
16733,AT_192,46.758274,14.376443,geoapify,2026-04-23T13:46:13
16734,AT_234,48.023209,16.7563834,geoapify,2026-04-23T13:46:13
16735,AT_198,48.0546616,14.4510394,geoapify,2026-04-23T13:46:13
16736,AT_205668,47.604456,15.668059,geoapify,2026-04-23T13:46:13
16737,AT_24,47.8732131,16.0830538,geoapify,2026-04-23T13:46:13
16738,AT_23,47.8732131,16.0830538,geoapify,2026-04-23T13:46:13
16739,AT_65,46.750049,15.350759,geoapify,2026-04-23T13:46:13
16740,AT_111,47.1985444,14.839857,geoapify,2026-04-23T13:46:13
16741,AT_116,48.206459,13.972645,geoapify,2026-04-23T13:46:13
16742,AT_115,47.0510151,16.0670287,geoapify,2026-04-23T13:46:13
16743,AT_7,48.3720081,14.016811,geoapify,2026-04-23T13:46:13
16744,AT_112,48.497469,16.126145,geoapify,2026-04-23T13:46:13
16745,AT_107,46.74018,14.782202,geoapify,2026-04-23T13:46:13
16746,AT_66,47.3536024,16.1335663,geoapify,2026-04-23T13:46:13
16747,AT_117,47.248472,16.24786,geoapify,2026-04-23T13:46:13
16748,AT_119,48.153483,13.112166,geoapify,2026-04-23T13:46:13
16749,AT_113,48.112715,16.357073,geoapify,2026-04-23T13:46:13
16750,AT_201999,47.598577,13.791523,geoapify,2026-04-23T13:46:13
16751,AT_227341,47.7966912,15.9259532,geoapify,2026-04-23T13:46:13
16752,AT_164,48.025491,14.7605427,geoapify,2026-04-23T13:46:13
16753,AT_162,48.069802,14.8070261,geoapify,2026-04-23T13:46:13
16754,AT_163,48.025491,14.7605427,geoapify,2026-04-23T13:46:13
16755,AT_171,47.9909569,13.7987836,geoapify,2026-04-23T13:46:13
16756,AT_193,46.619733,14.6166046,geoapify,2026-04-23T13:46:13
16757,AT_68,48.0109056,16.2924498,geoapify,2026-04-23T13:46:13
16758,AT_150,48.1690075,16.4089265,geoapify,2026-04-23T13:46:13
16759,AT_202,48.2682291,16.4050994,geoapify,2026-04-23T13:46:13
16760,AT_222,47.8732131,16.0830538,geoapify,2026-04-23T13:46:13
16761,AT_114,48.7175632,16.4061684,geoapify,2026-04-23T13:46:13
16762,AT_4,48.1320363,14.9801455,geoapify,2026-04-23T13:46:13
16763,BE_67,50.7732003,4.3359991,geoapify,2026-04-23T13:46:13
16764,BE_65,50.88243,4.38026,geoapify,2026-04-23T13:46:13
16765,BE_77,51.1152228,3.7455238,geoapify,2026-04-23T13:46:13
16766,BE_71,51.25805,4.29425,geoapify,2026-04-23T13:46:13
16767,BE_86,50.64873,5.60935,geoapify,2026-04-23T13:46:13
16768,BE_94,50.7732003,4.3359991,geoapify,2026-04-23T13:46:13
16769,BE_140,50.8484192,2.9011654,geoapify,2026-04-23T13:46:13
16770,BE_182,50.05559,4.49395,geoapify,2026-04-23T13:46:13
16771,BE_205496,51.0031977,3.3519478,geoapify,2026-04-23T13:46:13
16772,BE_205720,50.4914893,4.120517,geoapify,2026-04-23T13:46:13
16773,BE_222421,50.5731545,5.3976448,geoapify,2026-04-23T13:46:13
16774,BE_206955,51.069839,4.3498299,geoapify,2026-04-23T13:46:13
16775,BE_306,51.2110738,2.9778255,geoapify,2026-04-23T13:46:13
16776,BE_124,51.1163049,5.0010884,geoapify,2026-04-23T13:46:13
16777,BE_40,51.1677346,4.3348501,geoapify,2026-04-23T13:46:13
16778,BE_41,51.1805366,4.8931312,geoapify,2026-04-23T13:46:13
16779,BE_181,50.48603,4.17916,geoapify,2026-04-23T13:46:13
16780,BE_83,51.1980327,3.8041149,geoapify,2026-04-23T13:46:13
16781,BE_81,51.13082,3.15672,geoapify,2026-04-23T13:46:13
16782,BE_228066,50.5869019,5.4249821,geoapify,2026-04-23T13:46:13
16783,BE_61,51.00796,3.86213,geoapify,2026-04-23T13:46:13
16784,BE_64,50.90419,4.40839,geoapify,2026-04-23T13:46:13
16785,BE_210726,50.96256,5.49378,geoapify,2026-04-23T13:46:13
16786,BE_207683,51.31629,4.26138,geoapify,2026-04-23T13:46:13
16787,BE_751,51.2402399,4.3371401,geoapify,2026-04-23T13:46:13
16788,BE_80,50.970191,2.814446,geoapify,2026-04-23T13:46:13
16789,BE_90,50.7257354,3.8503255,geoapify,2026-04-23T13:46:13
16790,BE_85,50.4729402,3.829329,geoapify,2026-04-23T13:46:13
16791,BE_69,50.8040721,4.3010514,geoapify,2026-04-23T13:46:13
16792,BE_750,51.1566994,3.8118461,geoapify,2026-04-23T13:46:13
16793,BE_92,51.2931608,4.3224684,geoapify,2026-04-23T13:46:13
16794,BE_68,50.9309799,4.0496429,geoapify,2026-04-23T13:46:13
16795,BE_84,50.4308103,4.3980687,geoapify,2026-04-23T13:46:13
16796,BE_79,51.3262036,4.8529042,geoapify,2026-04-23T13:46:13
16797,BE_74,51.13373,3.77541,geoapify,2026-04-23T13:46:13
16798,BE_310,50.7220064,3.2061527,geoapify,2026-04-23T13:46:13
16799,BE_193,50.4889,5.8516,geoapify,2026-04-23T13:46:13
16800,BE_164,50.72729,5.35263,geoapify,2026-04-23T13:46:13
16801,BE_78,51.103538,3.4404523,geoapify,2026-04-23T13:46:13
16802,BE_139,50.8321096,3.3010144,geoapify,2026-04-23T13:46:13
16803,BE_76,50.9413411,4.4237852,geoapify,2026-04-23T13:46:13
16804,BE_82,51.3180357,3.1921456,geoapify,2026-04-23T13:46:13
16805,BE_207682,50.5321322,5.2728913,geoapify,2026-04-23T13:46:13
16806,BE_87,50.5868176,5.4244973,geoapify,2026-04-23T13:46:13
16807,BE_70,51.26209,3.21051,geoapify,2026-04-23T13:46:13
16808,BE_66,50.81386,4.39547,geoapify,2026-04-23T13:46:13
16809,BE_89,50.7732003,4.3359991,geoapify,2026-04-23T13:46:13
16810,BE_91,50.7732003,4.3359991,geoapify,2026-04-23T13:46:13
16811,BE_75,50.78305,3.48783,geoapify,2026-04-23T13:46:13
16812,BE_73,51.2225079,5.1128366,geoapify,2026-04-23T13:46:13
16813,BG_50,41.49958,23.48242,geoapify,2026-04-23T13:46:13
16814,BG_76,42.444301,25.6323241,geoapify,2026-04-23T13:46:13
16815,BG_80,42.6778469,23.2622161,geoapify,2026-04-23T13:46:13
16816,BG_83,42.6977028,23.3217359,geoapify,2026-04-23T13:46:13
16817,BG_89,42.6376599,26.7110099,geoapify,2026-04-23T13:46:13
16818,BG_91,42.40081,23.81388,geoapify,2026-04-23T13:46:13
16819,BG_3,43.9857242,22.8772194,geoapify,2026-04-23T13:46:13
16820,BG_21,42.8950032,25.3252086,geoapify,2026-04-23T13:46:13
16821,BG_24,42.1568524,24.7438502,geoapify,2026-04-23T13:46:13
16822,BG_117,41.9302645,25.9015211,geoapify,2026-04-23T13:46:13
16823,BG_47,42.2125836,24.0186657,geoapify,2026-04-23T13:46:13
16824,BG_202192,42.2038166,24.2003083,geoapify,2026-04-23T13:46:13
16825,BG_202233,42.1241382,26.0026278,geoapify,2026-04-23T13:46:13
16826,BG_44,43.398838954545454,24.606684520454547,geoapify,2026-04-23T13:46:13
16827,BG_49,41.95,24.95,geoapify,2026-04-23T13:46:13
16828,BG_148,43.3488294,26.2110044,geoapify,2026-04-23T13:46:13
16829,BG_202843,43.84601535539906,25.955306140375587,geoapify,2026-04-23T13:46:13
16830,CZ_229921,50.2590553,12.6959933,geoapify,2026-04-23T13:46:13
16831,CZ_210084,50.7971397,14.4456787,geoapify,2026-04-23T13:46:13
16832,CZ_103,49.4242136,15.5994943,geoapify,2026-04-23T13:46:13
16833,CZ_135,50.4625119,13.4286132,geoapify,2026-04-23T13:46:13
16834,CZ_145,50.6239577,15.4972045,geoapify,2026-04-23T13:46:13
16835,CZ_174,49.0258926,17.6339513,geoapify,2026-04-23T13:46:13
16836,CZ_374,50.2270044,12.1896782,geoapify,2026-04-23T13:46:13
16837,CZ_175,50.0742352,12.3591721,geoapify,2026-04-23T13:46:13
16838,CZ_176,50.0724769,12.3669541,geoapify,2026-04-23T13:46:13
16839,CZ_191,50.0300587,15.209183,geoapify,2026-04-23T13:46:13
16840,CZ_354,49.7007013,14.8953388,geoapify,2026-04-23T13:46:13
16841,CZ_190,50.0187874,15.2177479,geoapify,2026-04-23T13:46:13
16842,CZ_306,49.6008927,15.5826632,geoapify,2026-04-23T13:46:13
16843,CZ_194,49.2928453,17.3807453,geoapify,2026-04-23T13:46:13
16844,CZ_52,49.816245,18.2567972,geoapify,2026-04-23T13:46:13
16845,CZ_321,50.0469535,14.8347793,geoapify,2026-04-23T13:46:13
16846,CZ_327,50.07316343924021,15.99265726993865,geoapify,2026-04-23T13:46:13
16847,CZ_265,50.1292225,16.2201863,geoapify,2026-04-23T13:46:13
16848,CZ_8,49.192756,16.670451,geoapify,2026-04-23T13:46:13
16849,CZ_193,50.360732,13.815031,geoapify,2026-04-23T13:46:13
16850,CZ_395,50.1609513,16.2876488,geoapify,2026-04-23T13:46:13
16851,CZ_408,49.9383367,15.2789105,geoapify,2026-04-23T13:46:13
16852,CZ_44,49.2254978,17.6547847,geoapify,2026-04-23T13:46:13
16853,CZ_31,49.3892029,13.0388992,geoapify,2026-04-23T13:46:13
16854,DE_1008,49.5294637,8.4796548,geoapify,2026-04-23T13:46:13
16855,DE_207732,52.3011471,13.2782627,geoapify,2026-04-23T13:46:13
16856,DE_219640,51.4280085,6.7483393,geoapify,2026-04-23T13:46:13
16857,DE_217560,51.4280085,6.7483393,geoapify,2026-04-23T13:46:13
16858,DE_218480,50.8610828,10.9502327,geoapify,2026-04-23T13:46:13
16859,DE_786,49.76886,8.4782373,geoapify,2026-04-23T13:46:13
16860,DE_889,49.2475398,6.8803181,geoapify,2026-04-23T13:46:13
16861,DE_852,49.3557286,7.2444011,geoapify,2026-04-23T13:46:13
16862,DE_845,49.3313051,7.0298139,geoapify,2026-04-23T13:46:13
16863,DE_1317,51.5282645,6.7166322,geoapify,2026-04-23T13:46:13
16864,DE_1312,51.5524703,7.1897926,geoapify,2026-04-23T13:46:13
16865,DE_1399,51.6388372,7.6164822,geoapify,2026-04-23T13:46:13
16866,DE_851,49.2475398,6.8803181,geoapify,2026-04-23T13:46:13
16867,DE_840,49.2475398,6.8803181,geoapify,2026-04-23T13:46:13
16868,DE_207554,51.4098794,12.2953368,geoapify,2026-04-23T13:46:13
16869,DE_219960,47.6573215,8.2510551,geoapify,2026-04-23T13:46:13
16870,DE_1868,51.127576,13.712219,geoapify,2026-04-23T13:46:13
16871,DE_220081,51.8530975,9.4850441,geoapify,2026-04-23T13:46:13
16872,DE_232140,50.6980456,10.9414552,geoapify,2026-04-23T13:46:13
16873,DE_1389,50.9799338,10.2916449,geoapify,2026-04-23T13:46:13
16874,DE_1524,51.7609459,14.370314,geoapify,2026-04-23T13:46:13
16875,DE_1646,53.0585053,8.8966941,geoapify,2026-04-23T13:46:13
16876,DE_1653,53.557325,9.9498767,geoapify,2026-04-23T13:46:13
16877,DE_622,51.0585965,6.2158418,geoapify,2026-04-23T13:46:13
16878,DE_1715,48.4937292,9.1878072,geoapify,2026-04-23T13:46:13
16879,DE_1133,51.0905712,12.1106197,geoapify,2026-04-23T13:46:13
16880,DE_1131,51.0905712,12.1106197,geoapify,2026-04-23T13:46:13
16881,DE_1137,51.0905712,12.1106197,geoapify,2026-04-23T13:46:13
16882,DE_1420,51.3781482,7.6937078,geoapify,2026-04-23T13:46:13
16883,DE_1768,51.3781482,7.6937078,geoapify,2026-04-23T13:46:13
16884,DE_1427,51.3784932,7.6937972,geoapify,2026-04-23T13:46:13
16885,DE_1431,49.7251311,6.6099294,geoapify,2026-04-23T13:46:13
16886,DE_1439,51.0750674,6.6263664,geoapify,2026-04-23T13:46:13
16887,DE_203814,51.0750674,6.6263664,geoapify,2026-04-23T13:46:13
16888,DE_1419,52.1708409,10.9764346,geoapify,2026-04-23T13:46:13
16889,DE_206193,51.4110407,8.0507137,geoapify,2026-04-23T13:46:13
16890,DE_205199,49.5014241,8.4734424,geoapify,2026-04-23T13:46:13
16891,DE_201489,51.4066686,8.5982354,geoapify,2026-04-23T13:46:13
16892,DE_204106,51.0800969,6.6178887,geoapify,2026-04-23T13:46:13
16893,DE_663,48.9990485,9.1368473,geoapify,2026-04-23T13:46:13
16894,DE_1384,52.3988698,9.6818447,geoapify,2026-04-23T13:46:13
16895,DE_1375,52.3708155,9.7163964,geoapify,2026-04-23T13:46:13
16896,DE_1382,52.3736448,9.7135686,geoapify,2026-04-23T13:46:13
16897,DE_1701,51.9013033,7.6509271,geoapify,2026-04-23T13:46:13
16898,DE_667,51.6283603,13.713667,geoapify,2026-04-23T13:46:13
16899,DE_1743,47.7743622,11.3750651,geoapify,2026-04-23T13:46:13
16900,DE_1079,53.4534567,7.9039116,geoapify,2026-04-23T13:46:13
16901,DE_744,48.1920628,11.6401877,geoapify,2026-04-23T13:46:13
16902,DE_874,52.3940132,12.1934341,geoapify,2026-04-23T13:46:13
16903,DE_871,53.7203725,12.814336,geoapify,2026-04-23T13:46:13
16904,DE_1191,48.7089303,11.5097395,geoapify,2026-04-23T13:46:13
16905,DE_1462,48.052191,11.653909,geoapify,2026-04-23T13:46:13
16906,DE_940,50.1147485,8.9678344,geoapify,2026-04-23T13:46:13
16907,DE_206794,50.1599425,8.8915855,geoapify,2026-04-23T13:46:13
16908,DE_755,48.1877858,11.592577,geoapify,2026-04-23T13:46:13
16909,DE_750,48.1202524,11.5610944,geoapify,2026-04-23T13:46:13
16910,DE_767,48.1594316,11.5563032,geoapify,2026-04-23T13:46:13
16911,DE_749,51.9319289,10.3232485,geoapify,2026-04-23T13:46:13
16912,DE_783,51.4934075,6.5464146,geoapify,2026-04-23T13:46:13
16913,DE_782,51.4381851,6.5474186,geoapify,2026-04-23T13:46:13
16914,DE_784,51.9454562,8.661159,geoapify,2026-04-23T13:46:13
16915,DE_759,48.1486948,11.5754374,geoapify,2026-04-23T13:46:13
16916,DE_756,48.1877858,11.592577,geoapify,2026-04-23T13:46:13
16917,DE_201870,48.1398831,11.4063939,geoapify,2026-04-23T13:46:13
16918,DE_741,48.1811112,11.6371551,geoapify,2026-04-23T13:46:13
16919,DE_689,51.9674364,7.6028888,geoapify,2026-04-23T13:46:13
16920,DE_757,48.0956193,11.5354304,geoapify,2026-04-23T13:46:13
16921,DE_747,48.1202524,11.5610944,geoapify,2026-04-23T13:46:13
16922,DE_758,48.1017232,11.6593981,geoapify,2026-04-23T13:46:13
16923,DE_766,48.1344333,11.6106517,geoapify,2026-04-23T13:46:13
16924,DE_807,48.134764,11.715233,geoapify,2026-04-23T13:46:13
16925,DE_1198,51.5253204,6.7982404,geoapify,2026-04-23T13:46:13
16926,DE_1313,51.6156081,7.4842717,geoapify,2026-04-23T13:46:13
16927,DE_1839,51.4276638,11.8357289,geoapify,2026-04-23T13:46:13
16928,DE_1592,51.5746288,6.687981,geoapify,2026-04-23T13:46:13
16929,DE_878,51.3359747,6.5695634,geoapify,2026-04-23T13:46:13
16930,DE_880,51.3278597,6.5329207,geoapify,2026-04-23T13:46:13
16931,DE_881,51.3288189,6.5719026,geoapify,2026-04-23T13:46:13
16932,DE_1145,51.6168033,7.4634514,geoapify,2026-04-23T13:46:13
16933,DE_1041,51.3055327,8.1256101,geoapify,2026-04-23T13:46:13
16934,DE_1060,50.912053,13.3241287,geoapify,2026-04-23T13:46:13
16935,DE_1077,48.8970827,8.7254513,geoapify,2026-04-23T13:46:13
16936,DE_202975,48.8970827,8.7254513,geoapify,2026-04-23T13:46:13
16937,DE_214061,48.8970827,8.7254513,geoapify,2026-04-23T13:46:13
16938,DE_4106,49.4537757,8.4285881,geoapify,2026-04-23T13:46:13
16939,DE_1594,49.4537757,8.4285881,geoapify,2026-04-23T13:46:13
16940,DE_1098,50.8584445,12.9221125,geoapify,2026-04-23T13:46:13
16941,DE_217780,50.8545302,12.9198668,geoapify,2026-04-23T13:46:13
16942,DE_1097,50.797601,12.918017,geoapify,2026-04-23T13:46:13
16943,DE_1356,50.5005535,12.1499556,geoapify,2026-04-23T13:46:13
16944,DE_725,53.742328,12.776796,geoapify,2026-04-23T13:46:13
16945,DE_1076,51.6553725,12.2552063,geoapify,2026-04-23T13:46:13
16946,DE_1361,51.2894191,11.9396863,geoapify,2026-04-23T13:46:13
16947,DE_823,51.9370809,14.7062512,geoapify,2026-04-23T13:46:13
16948,DE_1202,51.187791,12.7496662,geoapify,2026-04-23T13:46:13
16949,DE_1403,51.6294531,12.3010757,geoapify,2026-04-23T13:46:13
16950,DE_4133,51.0711187,12.1994192,geoapify,2026-04-23T13:46:13
16951,DE_1357,50.491294,12.1076174,geoapify,2026-04-23T13:46:13
16952,DE_1021,52.4096802,12.9045195,geoapify,2026-04-23T13:46:13
16953,DE_1002,52.460648,13.504608,geoapify,2026-04-23T13:46:13
16954,DE_1211,52.4248979,13.5166282,geoapify,2026-04-23T13:46:13
16955,DE_653,52.3165834,7.3520669,geoapify,2026-04-23T13:46:13
16956,DE_1090,52.4270656,13.5278714,geoapify,2026-04-23T13:46:13
16957,DE_186,52.4891745,13.8077695,geoapify,2026-04-23T13:46:13
16958,DE_154,47.9252489,7.7711624,geoapify,2026-04-23T13:46:13
16959,DE_167,51.8461061,10.1951444,geoapify,2026-04-23T13:46:13
16960,DE_1705,50.9772442,7.005359,geoapify,2026-04-23T13:46:13
16961,DE_778,48.140644,11.5848886,geoapify,2026-04-23T13:46:13
16962,DE_748,48.1202524,11.5610944,geoapify,2026-04-23T13:46:13
16963,DE_789,50.106107,11.4442887,geoapify,2026-04-23T13:46:13
16964,DE_1865,50.4956835,11.6534085,geoapify,2026-04-23T13:46:13
16965,DE_752,48.1202524,11.5610944,geoapify,2026-04-23T13:46:13
16966,DE_1017,50.1305775,8.8888866,geoapify,2026-04-23T13:46:13
16967,DE_988,50.9907613,11.3105446,geoapify,2026-04-23T13:46:13
16968,DE_1085,52.4619885,13.4528445,geoapify,2026-04-23T13:46:13
16969,DE_1074,52.5419597,13.4732796,geoapify,2026-04-23T13:46:13
16970,DE_1067,52.0892974,8.7474422,geoapify,2026-04-23T13:46:13
16971,DE_1080,51.3437665,6.5465884,geoapify,2026-04-23T13:46:13
16972,DE_821,51.7850505,14.0929765,geoapify,2026-04-23T13:46:13
16973,DE_1156,51.3392881,6.6331929,geoapify,2026-04-23T13:46:13
16974,DE_1032,53.4534567,7.9039116,geoapify,2026-04-23T13:46:13
16975,DE_1270,48.0272661,7.812501,geoapify,2026-04-23T13:46:13
16976,DE_1316,51.6710303,6.9836056,geoapify,2026-04-23T13:46:13
16977,DE_1314,51.4276638,11.8357289,geoapify,2026-04-23T13:46:13
16978,DE_1488,49.1493835,9.2149074,geoapify,2026-04-23T13:46:13
16979,DE_1716,53.32929,13.8855864,geoapify,2026-04-23T13:46:13
16980,DE_1044,54.1576128,9.0803289,geoapify,2026-04-23T13:46:13
16981,DE_1793,48.1090781,11.4735768,geoapify,2026-04-23T13:46:13
16982,DE_8,48.748553,11.4712742,geoapify,2026-04-23T13:46:13
16983,DE_202113,50.5697832,8.4952729,geoapify,2026-04-23T13:46:13
16984,DE_202110,50.5697832,8.4952729,geoapify,2026-04-23T13:46:13
16985,DE_20,51.2813327,11.9849319,geoapify,2026-04-23T13:46:13
16986,DE_7,48.7819648,11.768974,geoapify,2026-04-23T13:46:13
16987,DE_13,52.3165834,7.3520669,geoapify,2026-04-23T13:46:13
16988,DE_9,48.7617384,11.5997765,geoapify,2026-04-23T13:46:13
16989,DE_10,54.1576128,9.0803289,geoapify,2026-04-23T13:46:13
16990,DE_40,52.3156721,10.2414379,geoapify,2026-04-23T13:46:13
16991,DE_202924,51.4908901,6.7443534,geoapify,2026-04-23T13:46:13
16992,DE_202923,51.5647594,7.6942052,geoapify,2026-04-23T13:46:13
16993,DE_202898,51.1521105,6.7806551,geoapify,2026-04-23T13:46:13
16994,DE_202899,51.1521105,6.7806551,geoapify,2026-04-23T13:46:13
16995,DE_203320,53.5145805,9.887076,geoapify,2026-04-23T13:46:13
16996,DE_202902,51.1521105,6.7806551,geoapify,2026-04-23T13:46:13
16997,DE_203322,53.5145805,9.887076,geoapify,2026-04-23T13:46:13
16998,DE_203768,51.0755008,6.6220449,geoapify,2026-04-23T13:46:13
16999,DE_4105,51.76992,10.831136,geoapify,2026-04-23T13:46:13
17000,DE_132,51.790015725,10.944845432,geoapify,2026-04-23T13:46:13
17001,DE_130,48.8956683,11.9290127,geoapify,2026-04-23T13:46:13
17002,DE_123,51.6705474,10.0927764,geoapify,2026-04-23T13:46:13
17003,DE_128,51.790015725,10.944845432,geoapify,2026-04-23T13:46:13
17004,DE_127,51.8461061,10.1951444,geoapify,2026-04-23T13:46:13
17005,DE_124,52.4891745,13.8077695,geoapify,2026-04-23T13:46:13
17006,DE_168,51.790015725,10.944845432,geoapify,2026-04-23T13:46:13
17007,DE_129,51.790015725,10.944845432,geoapify,2026-04-23T13:46:13
17008,DE_174,50.5957401,9.5213716,geoapify,2026-04-23T13:46:13
17009,DE_125,51.790015725,10.944845432,geoapify,2026-04-23T13:46:13
17010,DE_126,51.790015725,10.944845432,geoapify,2026-04-23T13:46:13
17011,DE_153,47.9252489,7.7711624,geoapify,2026-04-23T13:46:13
17012,DE_540,49.334252,9.3513016,geoapify,2026-04-23T13:46:13
17013,DE_588,51.1659512,6.859713,geoapify,2026-04-23T13:46:13
17014,DE_2595,52.3804392,9.8567534,geoapify,2026-04-23T13:46:13
17015,DE_202931,50.3207744,7.2330568,geoapify,2026-04-23T13:46:13
17016,DE_679,52.617522,7.861452,geoapify,2026-04-23T13:46:13
17017,DE_229270,51.6168033,7.4634514,geoapify,2026-04-23T13:46:13
17018,DE_229271,51.6168033,7.4634514,geoapify,2026-04-23T13:46:13
17019,DE_225001,51.5091722,10.9510728,geoapify,2026-04-23T13:46:13
17020,DE_202530,51.5381939,14.3608886,geoapify,2026-04-23T13:46:13
17021,DE_226264,49.2988855,9.3085926,geoapify,2026-04-23T13:46:13
17022,DE_205042,51.8782466,10.1883455,geoapify,2026-04-23T13:46:13
17023,DE_405,50.188293,8.72886,geoapify,2026-04-23T13:46:13
17024,DE_204882,49.4495292,6.6549072,geoapify,2026-04-23T13:46:13
17025,DE_364,50.6996369,7.1814887,geoapify,2026-04-23T13:46:13
17026,DE_362,50.6589517,8.7573702,geoapify,2026-04-23T13:46:13
17027,DE_210131,51.9227167,14.6956231,geoapify,2026-04-23T13:46:13
17028,DE_216160,51.4066686,8.5982354,geoapify,2026-04-23T13:46:13
17029,DE_203618,51.5984824,6.9675994,geoapify,2026-04-23T13:46:13
17030,DE_202636,51.5253204,6.7982404,geoapify,2026-04-23T13:46:13
17031,DE_206241,51.5267952,6.7964588,geoapify,2026-04-23T13:46:13
17032,DE_202639,51.5270903,6.7956509,geoapify,2026-04-23T13:46:13
17033,DE_202640,51.5253204,6.7982404,geoapify,2026-04-23T13:46:13
17034,DE_202638,51.5253204,6.7982404,geoapify,2026-04-23T13:46:13
17035,DE_206242,51.5253204,6.7982404,geoapify,2026-04-23T13:46:13
17036,DE_202852,51.015311,6.985245,geoapify,2026-04-23T13:46:13
17037,DE_276,50.8760722,7.2023039,geoapify,2026-04-23T13:46:13
17038,DE_277,51.1695826,6.8600536,geoapify,2026-04-23T13:46:13
17039,DE_282,51.4854312,6.8464844,geoapify,2026-04-23T13:46:13
17040,DE_358,49.9982468,12.0916271,geoapify,2026-04-23T13:46:13
17041,DE_287,51.6502085,8.1158537,geoapify,2026-04-23T13:46:13
17042,DE_477,51.421371,9.9125608,geoapify,2026-04-23T13:46:13
17043,DE_482,51.1475968,7.2421047,geoapify,2026-04-23T13:46:13
17044,DE_483,51.6383707,9.4600627,geoapify,2026-04-23T13:46:13
17045,DE_365,50.4083096,7.5010352,geoapify,2026-04-23T13:46:13
17046,DE_413,51.7701983,11.7102464,geoapify,2026-04-23T13:46:13
17047,DE_561,48.6894483,9.7342327,geoapify,2026-04-23T13:46:13
17048,DE_519,49.2879931,8.6854654,geoapify,2026-04-23T13:46:13
17049,DK_339,56.0211073,12.1951087,geoapify,2026-04-23T13:46:13
17050,DK_329,55.125214,10.508335,geoapify,2026-04-23T13:46:13
17051,DK_325,56.480883,9.172419,geoapify,2026-04-23T13:46:13
17052,DK_205514,55.415983,11.344627,geoapify,2026-04-23T13:46:13
17053,DK_262,55.5154338,10.4004689,geoapify,2026-04-23T13:46:13
17054,DK_58,56.959383,9.263223,geoapify,2026-04-23T13:46:13
